code,type,subtype,manufacturer,model,description,value,package,info
HCSR0400,sensor board,ultrasonic sensor,Generic,HC-SR04,Ultrasonic Sensor/2400cm range/5V power supply/30 deg measuring angle,,,
MBOTFC00,sensor board,limit switch sensor,Generic,Makerbot.com,Limit Switch made by MakerBot.com,,,
ITG0MPU0,sensor board,Inertial Measuring Unit,Generic,MPU-6050,,,,
VL53LO1X,sensor board,Time of flight,Generic,VL53L0/XV2,Time of flight sensor; laser sensor,,,
ACS71200,sensor board,current sensor,Generic,ACS712,Hall Effect-based linear current sensor/5V power supply; +-30 A range; 66mV/A sensitivity,,,
UVSENSOR,sensor board,UV sensor,SparkFun,AS7331,Spectral UV A-B-C sensor,,,
GPSMODUL,sensor board,GPS module,Walfront,VK2828U7G5LF,GPS Module,,,
ICM20948,sensor board,ICM20948,ICM,20948,9 DoF Motion sensor (gyroscope compass accelerometer),,,
YL069000,sensor board,YL-69 moisture sensor,Generic,YL-69,Board of the Moisture sensor YL-69,,,
VIBRATOR,sensor board,Vibrator module,Generic,75537A,Vibrador
LIGHVEML,sensor board,light sensor,Adafruit,VEML7700,ambient light sensor lux units I2C,,,

POT10KLI,passives,variable resistor,Generic,RA30NASD100A,Rotary potentiometer;10KΩ,,,
RESP1R00,passives,power resistor,Vishay,RH501R000FS03,wirewound power resistor;chassis mount,1,RH50,
RESP0R50,passives,power resistor,DALE,M2228,wirewound power resistor;chassis mount,0.5,RH50,
RESP0R30,passives,power resistor,DALE,M2205,wirewound power resistor;chassis mount,0.3,RH50,
RESP0R75,passives,power resistor,DALE,M21334,wirewound power resistor;chassis mount,0.75,RH50,
RESBOOK0,passives,PCB resistor,PINGCON,JT1001,PINGCON SAMPLE BOOK,,,
FUSE0239,passives,glass fuse,Unknown,523-4725,fuse for protection/4A/125V,,,
FU101000,passives,glass fuse,Unknown,T3.75A 250V,3.75A/250V,,,
SIBAFF05,passives,fuse,SIBA,70 172 40,FF 500mA/DMI 1000V


SMAMTM6I,radio accessories,SMA coax cable,TUOLNK,X002VLR7ZN,SMA male to SMA male coax cable,,,
ANTL900M,radio accessories,LoRa antenna 900MHz,Generic,,,,,
ANTL9002,radio accessories,LoRa antenna 900MHz,Generic,,,,,
MCXJPCB0,radio accessories,RF Jack female connector,Generic,CONMCX002-SMD-T,,,,
ANTGSMFM,radio accessories,FM antenna 700-1800MHz,Generic,,,,,
SMAFTUF1,radio accessories,SMA coax cable,TUOLNK,X002Y5I1IN,SMA female to UFL IPX 30cm,,,
SMAFTUF2,radio accessories,SMA coax cable,TUOLNK,X002Y5I1IN,SMA female to UFL IPX 15cm,,,
SMAFTUF3,radio accessories,SMA coax cable,MONO Wireless,MW-C-UJ-10-1,SMA female to UFL 10cm,,,
SMATUHF1,radio accessories,SMAf to UHF,TUOLNK,X002NE0XQ3,SMA female to UHF,,,
A24GXIAO,radio accessories,antenna,SEEED,BH2210240004,2.4GHz rod antenna for XIAO ESP32C3,,, 
SMAFLANG,radio accessories,SMAf to SMAf,,,4 hole flange mount SMA RF connector,,,
SMARAPLU,radio accessories,SMA right angle plug,,,SMA rigth angle plug,,,
XRDSRFN0,radio accessories,UHF coax cable,,,XRDS-RFN Male to axial Extension Cable,,,
RFLINAMP,radio accessories,RF amplifier,Generic,,High power linear RF amplifier;SMA input/output;12V supply
C05MODUL,radio accessories,Module Bluetooth,Generic,,Module Bluetooth CH-05
SPRIANTE,radio accessories,antenna,Adafruit,4269,915 MHz spring antenna,,,

HELESPV3,development board,HELTEC ESP32,HELTEC,WiFi_LoRa_32_V3,Microcontroller dev board based on the ESP32,,,
HELESPV2,development board,HELTEC ESP32,HELTEC,WiFi_LoRa_32_V2,Microcontroller dev board based on the ESP32,,,
ARDNANO0,development board,Arduino Nano,Generic,Arduino Nano mega32bp,Microcontroller dev board based on mega32BP,,,
ORPI3LTS,development board,Orange pi,Orange pi,Orange pi 3 LTS 2G,Allwinner H6;2GB RAM;8GB flash,,,
XIAO32S3,development board,ESP32,XIAO,S3,XIAO microcontroller based on ESP32S3,,,


DISP7SEG,display/screens,7 segment,Sparkfun,SFE-0012-DS,7 segment display,,,
LCD16X20,display/screens,LCD 16x2,Sparkfun,ADM16.2K,Display 16x2,,,
DISPLCD0,display/screens,LCD,Generic,1602A,Display,,,
PITFTSCR,display/screens,TFT Screen,Adafruit,TFT+Touch,TFT and Touchscreen for Raspberry Pi 320x240 and 2.8",,,
OLEDSCRE,display/screens,OLED Screen,SparkFun, 128X64,


SP30X36P,power,solar cell,Uxcell,a17052600ux1661,Polycristal solar cell 30X36,,,
SP110X95,power,solar panel,Generic,SB-2V550MA,Polycristal solar cell 110X95,,,
SP130150,power,solar panel,Generic,AP130150MM,Polycristal solar cell 130X150,,,
SP113210,power,solar panel,Generic,1627003155,Polycristal solar cell 113x210
FACT24DC,power,power source,MEAN WELL,IRM-60-24ST,power source; 120-240VAC input to 24VDC output,,,
ACVSM2AM,power,voltage sensor module,RAGUSO,ZMPT101B,voltage sensor module,2mA/2mA,,
BUCKP50W,power,buck; CC/CV,Atnsinc,XL4015,buck converter; CV/CV; 3.5A 50W,,,
LM2596DC,power,buck;CC/CV,Generic,LM2596,boost converter; CC/CV;3.5 and 30V at a voltage of 4V and 30V,,,
XL4005DC,power,step down,Generic,4005,buck converter;input range 5V~32V DC; output 0.8 V~ 30V DC;5A max,,,
STEPDOWN,power,step down(buck),Gneric,LM2596,step down;input range 4.5V to 40V; output range 1.25V to 35V DC
SOSTATMO,power,solid state switchs,FQFER,SSR-40 DD,Solid State

THTK1200,sensor,type K thermocouple,Generic,BBIMS0-M4,Type K thermocouple; 0-200 degC; 12000mm wire; M4 screw thread,,,
SNA00000,sensor,water level sensor,Generic,,,,,
HRSENSOR,sensor,pulse sensor module,keyestudio,XD-58C,Heart rate sensor,,,
CSRESIST,sensor,current sensor,YAGEO,CRCW0603,3 watt 0.025 ohm Current Sense Resistor - Through hole,,,
BATCAPVS,sensor,battery sensor,Unknown,Unknown,Bsttery capacity and voltage display and sensor,,,
SENE201C,sensor,ph sensor,Thunder magnet,E-201-C,ph sensor for solutions,,,
RFIDR522,sensor,RFID reader,MFRC522,RC5222,13.56 MHz RFID module;SPI;interface;supports MIFARE cards;3.3 V,,,


CABLEGLA,fasteners,cable glands,,,Kit with cable glands (water sealers) class IP68 size PG16 PG13.5 PG11 PG9 PG7
TORNM234,fasteners,screws,SUTEMRIBOR,Screws,from M2 M3 and M4 size,,,

MOUNTC45,panel accessories,mounting bracket,Jienk,X003R8225J,C45 DIN rail mounting bracket,,DIN,
STOPDINR,panel accessories,end stopper,PZRT,X003KWFELB,DIN rail blocks end stopper,,DIN,

MG90STP0,actuator,servo,Tower Pro,MG90S,180 degrees;5V;1.8 kg/cm;0.1s/60 degrees,,,
MSR13900,actuator,servo,Olimex,MSR139,360 degrees;5V;1.3 kg/cm;0.12s/60 degrees,,,
SERVOS51,actuator,servo,SMRaza,S51,180 degrees Micro servo of 9 g capacity,,,
SG93R180,actuator,servo,Tower Pro,SG92R,Micro servo;180 degrees;3V to 6V DC
DXW90SER,actuator,servo,Generic,DXW90,Micro servo/60 degrees/4.8 V/9g capacity,,,
SG90SERV,actuator,servo,TZT,SG90,Micro servo of 9 g capacity,,,
A0090SER,actuator,servo,Generic,A0090,Micro servo/180 degrees/9g capacity
DCACTMOT,actuator,motors,Generic,,DC motor varius sizes,,,
VIBRATOR,actuator,Vibrator motor module,ITEAD,75537A-Y24Q-30,Coin vibration motor(ERM Eccentric)3.3 V or 5V DC,,,
RTE24005,actuator,Relay,Potter&Brumfield,RTE24005F,RELAY/5V DC/8A/250VAC,,
RT314A12,actuator,Relay,SCHRACK,RT314A12,RELAY/12V DC/16A/250VAC,,,
SRD5VDCS,actuator,Realy,SONGLE,SRD-05-VDC-SL-C,four realy module/30V DC/10A/,,,
SRD5VDCS,actuator,Realy,SONGLE,SRD-05-VDC-SL-C,two realy module/30V DC/10A/,,,
JQC3FF5V,actuator,Relay,Hf,JQC-3FF,one relay module/5V DC/10A to 277VAC/15A to 125VAC



USBTR232,converter,USB converter,Waveshare,USB-RS232/485/TTL/UART,converter for USB to RS232/485/TTL or UART,,,
USBTSERI,converter,USB converter,Waveshare,USB-4CH SERIAL,converter for USB to 4 serial channels,,,


M20Z9990,connectors,Mouser Electronics,M20-9990245, 5V-EXT 5V-INT,,,,
CMM12PIN,connectors,pin angle connectors,SAMTEC,TMM-106-01-LD-RA,Connectors with 12 pins at a angle of 90°,,,

PIC16F87,PIC,PIC microcontroller,MICROCHIP,181798P,Fast switch,,,
PIC16F17,PIC,PIC microcontroller,Microchip Technology,PIC16F1786,Fast switching,,,

RFLORA12,transceiver board,RF Transceiver,HopeRF,sx1276,Radio frequency module based on LoRa1276,,,
RFM69HCW,transceiver board,RF Transceiver,Adafruit,RFM69HCW,Radio transceiver development board 433 MHz ISP,,,

ACS724IC,integrated circuit,current sensor,Allegro,ACS724KMATR-20AB-T,hall-effect-based current sensor IC SOIC16,20A,SOIC16,

SPRINGKI,springs,compression,Dianruii,KP-051-300,Compression springs assortment kit,,,

STEPMSHD,shield,Stepper Motor,,,Stepper motor shield for Arduino UNO,,,
DATAMODU,shield,data module,Generic,,Data registration module for Arduino,,,
PROTOSHI,shield,protoshield,Generic,,shield for prototypes;accessories for Arduino plates
SHIELNET,shield,Ethernet shield,Generic,,Ethernet network expansion card for Arduino
RTC3231R,real time clock,clock,Generic,DS3231,real time clock,,,

PERFORA1,PCB accessories and modules,perforated plates,Generic,varies,perforated plates for general use
MS5803PC,PCB accessories and modules,PCB for MS5803,Generic,,Controller PCB for the MS5803,,,
SEGMEPCB,PCB accessories and modules,PCB for ML3915,WWZMDiB,,10 Segme el Indicator DIY kt FN,,,
TESTPOIN,PCB accessories and modules,Test points,Generic,,Test points for PCBs,,,
TWOPINCN,PCB accessories and modules,Terminal Connectors,Generic,,2-pin PCB screw terminal block connector,,,


CSMD2.2U,SMD,capacitor,,,2.2 uF SMD capacitor,,,
CSMD1.0N,SMD,capacitor,,,1nF SMD capacitor,,,
RSM12.4K,SMD,resistor,,,12.04kOhm SMD resistor,,,
RSM1.00W,SMD,resistor,,,ZERO ohm SMD resistor,,,
DIO2.DIO,SMD,diodo,,,FG31 GP902 diodo,,,
RSM.1001,SMD,resistor,,,1001ohm resistor,,,

FILTERX0,Filter accessories,filter connector,DIGITEN,X0024AWJ7R,DIGITEN 2";FilterCompatible Component
